interaction,Vitamin.A,Food.code,Main.food.description,WWEIA.Category.code,WWEIA.Category.description,Energy,Protein,Carbohydrate,Sugars,Fiber,Total.Fat,Cholesterol,Retinol,Carotene,Carotene1,Thiamin,Riboflavin,Niacin,Vitamin.B.6,Folate,Vitamin.B.12,Vitamin.C,Vitamin.D,Vitamin.E,Vitamin.K,Calcium,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Price,Portion.weight,Two.Food.code,Four.Food.code
Almond butter_16g,0,42200500,Almond butter,2804,Nuts and seeds,98.24,3.3536,3.0112,1.0032,1.648,8.88,0,0,0,0.16,0.00656,0.15024,0.5048,0.01648,8.48,0,0,0,3.8736,0,55.52,44.64,0.5584,0.5264,0.14944,0.384,119.68,36.32,0.236662696,16,42,4220
"Almonds, unroasted_28.35g",0,42101000,"Almonds, unroasted",2804,Nuts and seeds,164.1465,5.996025,6.109425,1.233225,3.54375,14.155155,0,0,0,0.2835,0.0581175,0.322623,1.025703,0.0388395,12.474,0,0,0,7.266105,0,76.2615,76.545,1.051785,0.88452,0.2922885,1.16235,207.8055,0.2835,0.2801365120575,28.35,42,4210
"Apple, raw_110g",3.3,63101000,"Apple, raw",6002,Apples,57.2,0.286,15.191,11.429,2.64,0.187,0,0,0,29.7,0.0187,0.0286,0.1001,0.0451,3.3,0,5.06,0,0.198,2.42,6.6,5.5,0.132,0.044,0.0297,0,117.7,1.1,0.2399350261,110,63,6310
"Apricot, raw_155g",148.8,63103010,"Apricot, raw",6018,Other fruits and fruit salads,74.4,2.17,17.236,14.322,3.1,0.6045,0,0,29.45,1695.7,0.0465,0.062,0.93,0.0837,13.95,0,15.5,0,1.3795,5.115,20.15,15.5,0.6045,0.31,0.1209,0.155,401.45,1.55,0.57523166,155,63,6310
"Asparagus, raw_134g",50.92,75100800,"Asparagus, raw",6420,Other vegetables and combinations,26.8,2.948,5.1992,2.5192,2.814,0.1608,0,0,12.06,601.66,0.19162,0.18894,1.31052,0.12194,69.68,0,7.504,0,1.5142,55.744,32.16,18.76,2.8676,0.7236,0.25326,3.082,270.68,2.68,1.0267303378,134,75,7510
"Avocado, raw_136g",9.52,63105010,"Avocado, raw",6420,Other vegetables and combinations,217.6,2.72,11.6008,0.8976,9.112,19.9376,0,0,32.64,84.32,0.09112,0.1768,2.36368,0.34952,110.16,0,13.6,0,2.8152,28.56,16.32,39.44,0.748,0.8704,0.2584,0.544,659.6,9.52,0.54093068128,136,63,6310
"Bacon, NS as to type of meat, cooked_80g",8.8,22600100,"Bacon, NS as to type of meat, cooked",2604,Bacon,374.4,27.136,1.36,0,0,28.072,79.2,8.8,0,0,0.448,0.1856,8.3656,0.428,0,0.872,0,0.32,0.336,0,8.8,24.8,0.76,2.448,0.084,40.56,399.2,1347.2,0.8069766792,80,22,2260
Bagel_69g,0,51180010,Bagel,4206,Bagels and English muffins,182.16,7.2864,36.1422,5.8167,1.104,0.9108,0,0,0,0,0.39192,0.23736,3.11535,0.0483,73.14,0,0,0,0.069,0.138,72.45,20.01,2.4633,0.5727,0.08832,14.835,73.83,291.18,0.12991097475,69,51,5118
"Baked beans, NFS_127g",1.27,41201010,"Baked beans, NFS",2802,"Beans, peas, legumes",133.35,5.7404,27.3939,10.4521,5.588,1.1303,8.89,0,0,11.43,0.04191,0.01905,0.38608,0.0635,10.16,0,0,0,0.0508,0.508,49.53,38.1,1.778,0.6477,0.21717,6.096,293.37,496.57,0.14984141609,127,41,4120
"Baked beans, vegetarian_127g",6.35,41201020,"Baked beans, vegetarian",2802,"Beans, peas, legumes",119.38,6.0325,26.8478,10.1092,5.207,0.4699,0,0,0,82.55,0.11557,0.04699,0.51689,0.1016,13.97,0,0,0,0.1905,1.016,43.18,34.29,1.5113,2.8956,0.18415,6.35,284.48,435.61,0.22132862516,127,41,4120
"Banana, raw_81g",2.43,63107010,"Banana, raw",6004,Bananas,72.09,0.8829,18.5004,9.9063,2.106,0.2673,0,0,20.25,21.06,0.02511,0.05913,0.53865,0.29727,16.2,0,7.047,0,0.081,0.405,4.05,21.87,0.2106,0.1215,0.06318,0.81,289.98,0.81,0.12821918328,81,63,6310
"Bean sprouts, raw_70g",0.7,75101000,"Bean sprouts, raw",6420,Other vegetables and combinations,21,2.128,4.158,2.891,1.26,0.126,0,0,4.2,4.2,0.0588,0.0868,0.5243,0.0616,42.7,0,9.24,0,0.07,23.1,9.1,14.7,0.637,0.287,0.1148,0.42,104.3,4.2,0.3156908545,70,75,7510
"Beans, string, green, raw_55g",19.25,75101800,"Beans, string, green, raw",6412,String beans,17.05,1.0065,3.8335,1.793,1.485,0.121,0,0,37.95,208.45,0.0451,0.0572,0.4037,0.07755,18.15,0,6.71,0,0.2255,23.65,20.35,13.75,0.5665,0.132,0.03795,0.33,116.05,3.3,0.1689814082,55,75,7510
"Beef steak, NS as to cooking method, NS as to fat eaten_153g",1.53,21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",2002,"Beef, excludes ground",281.52,44.7219,0,0,0,10.3275,123.93,1.53,0,0,0.12546,0.36261,12.09924,1.03428,12.24,3.0294,0,0.153,0.459,2.295,24.48,35.19,3.6414,8.8281,0.12699,51.561,567.63,592.11,1.90734277851,153,21,2110
